20.626,0.019673819,9.59E-05,2.79E-05,2.59E-06,1.07E-06,3.53E-05
20.628,0.019654591,8.13E-05,1.06E-05,1.31E-05,-1.88E-05,6.30E-06
20.63,0.019633887,9.29E-05,2.38E-05,-1.27E-05,7.57E-06,9.19E-06
20.632,0.019648107,5.44E-05,2.55E-05,-7.70E-07,-8.70E-07,3.56E-06
20.634,0.019633491,8.08E-05,9.62E-06,1.80E-06,-3.87E-06,-9.60E-06
20.636,0.01965465,8.64E-05,3.05E-05,6.92E-06,9.41E-06,-3.20E-06
20.638,0.019631987,3.04E-05,1.89E-05,4.17E-06,8.36E-06,-1.29E-05
20.64,0.019646848,9.48E-05,1.12E-05,1.46E-05,1.01E-05,7.49E-06
20.642,0.019644963,9.50E-05,1.33E-05,-3.41E-06,6.43E-06,-1.47E-05
20.644,0.019586308,5.23E-05,1.32E-05,8.90E-06,-2.35E-06,6.37E-07
20.646,0.019627154,7.64E-05,2.79E-05,-8.26E-06,8.38E-06,1.62E-05
20.648,0.019622179,4.23E-05,1.82E-05,1.91E-05,3.89E-06,-1.01E-05
20.65,0.019673286,8.52E-05,2.60E-05,6.08E-06,8.72E-06,3.46E-06
20.652,0.019596351,9.55E-05,2.62E-05,2.03E-05,1.05E-05,4.01E-06
20.654,0.019654924,7.09E-05,2.78E-05,5.34E-06,-9.35E-06,-1.77E-05
20.656,0.019615674,9.50E-05,3.69E-05,7.86E-06,-2.26E-06,-3.75E-07
20.658,0.019629886,5.82E-05,1.52E-05,1.44E-05,8.19E-06,2.59E-06
20.66,0.019632608,6.06E-05,2.97E-05,-5.91E-06,6.70E-06,6.41E-06
20.662,0.01965213,7.16E-05,1.98E-05,-5.30E-06,2.24E-05,1.50E-05
20.664,0.019664725,7.20E-05,3.05E-05,3.77E-06,7.45E-06,-6.08E-06
20.666,0.019606629,0.000102468,2.35E-05,1.82E-06,7.32E-06,-9.88E-06
20.668,0.019614469,6.37E-05,3.76E-05,-8.75E-07,1.25E-05,-1.38E-06
20.67,0.01962625,8.30E-05,1.58E-05,9.88E-06,1.26E-05,-7.75E-06
20.672,0.019626494,7.26E-05,1.74E-05,-8.62E-06,4.75E-06,-6.19E-07
20.674,0.019647177,7.62E-05,1.68E-05,-4.59E-06,1.89E-06,-6.71E-06
20.676,0.019638529,8.73E-05,3.36E-05,-3.74E-06,1.02E-05,-1.74E-05
20.678,0.019614168,8.30E-05,1.09E-05,4.10E-06,-3.48E-06,2.85E-05
20.68,0.019639874,0.000104934,1.78E-05,-8.45E-06,1.26E-05,5.39E-06
20.682,0.019621219,7.64E-05,5.80E-06,1.74E-06,4.36E-06,-1.16E-05
20.684,0.01963681,6.24E-05,3.59E-05,1.07E-05,1.15E-05,-4.02E-06
20.686,0.019646304,8.20E-05,2.67E-05,1.87E-05,1.71E-05,4.43E-06
20.688,0.019629491,8.69E-05,2.18E-05,4.86E-07,2.24E-05,2.47E-05
20.69,0.019642144,7.47E-05,2.90E-05,2.33E-06,6.15E-06,5.11E-06
20.692,0.019625343,8.67E-05,2.38E-05,9.11E-06,4.99E-06,1.01E-05
20.694,0.019629352,7.22E-05,3.06E-05,-3.64E-06,-4.76E-07,-2.93E-06
20.696,0.019662755,7.44E-05,2.60E-05,-1.71E-06,-7.15E-07,7.07E-06
20.698,0.019633673,7.11E-05,2.93E-05,5.49E-06,-7.67E-06,8.70E-06
20.7,0.019624213,9.08E-05,1.74E-05,1.42E-05,2.05E-05,8.80E-06
20.702,0.0196304,5.94E-05,1.74E-05,8.76E-06,7.20E-06,7.01E-06
20.704,0.019628065,7.94E-05,3.05E-05,-5.36E-06,-1.81E-06,-2.20E-06
20.706,0.019660007,7.28E-05,2.91E-05,-4.19E-06,4.89E-06,-1.14E-05
20.708,0.01962032,8.20E-05,1.30E-05,-9.74E-06,2.92E-06,-5.88E-06
20.71,0.019653048,6.36E-05,3.11E-05,7.24E-06,5.00E-06,-1.35E-05
20.712,0.01964324,8.52E-05,1.51E-05,-1.03E-05,2.18E-05,-3.94E-06
20.714,0.019605823,6.69E-05,2.09E-05,1.65E-06,-5.79E-06,7.69E-06
20.716,0.019640084,9.29E-05,3.78E-05,-4.90E-06,9.73E-06,1.11E-05
20.718,0.019616634,8.08E-05,1.00E-05,-4.82E-06,1.79E-05,-1.58E-06
20.72,0.019666588,8.70E-05,3.37E-05,-1.16E-05,2.80E-05,-3.24E-06
20.722,0.019617237,7.21E-05,1.75E-05,1.17E-05,5.49E-06,7.63E-07
20.724,0.019633835,8.35E-05,1.17E-05,-4.98E-06,-4.57E-06,1.00E-05
20.726,0.019632017,8.51E-05,3.42E-05,9.69E-06,5.57E-06,-8.98E-07
20.728,0.019625369,8.12E-05,2.36E-05,-5.52E-07,7.16E-06,-1.59E-05
20.73,0.019623114,9.73E-05,2.44E-07,8.09E-06,2.35E-05,-4.81E-06
20.732,0.019598462,6.98E-05,1.92E-05,-7.52E-06,6.21E-06,9.56E-06
20.734,0.01965983,8.07E-05,1.81E-05,1.61E-05,2.22E-06,-9.34E-06
20.736,0.019624665,7.20E-05,1.74E-05,1.11E-05,8.33E-07,-1.44E-05
20.738,0.019626087,7.76E-05,2.38E-05,5.92E-06,-5.65E-07,7.73E-06
20.74,0.019660108,7.83E-05,2.91E-05,-1.91E-06,9.88E-06,-9.85E-07
20.742,0.019597534,5.30E-05,3.07E-05,1.42E-05,8.09E-07,3.99E-06
20.744,0.019653536,6.91E-05,7.35E-06,2.02E-06,8.87E-07,1.81E-06
20.746,0.019627957,8.36E-05,1.09E-05,-2.86E-06,3.03E-05,7.69E-06
20.748,0.019622078,2.83E-05,1.36E-05,-7.12E-06,1.07E-05,-8.23E-06
20.75,0.019649127,8.75E-05,2.94E-05,5.48E-06,2.80E-06,-4.75E-06
20.752,0.019631917,5.30E-05,2.95E-05,3.28E-06,1.35E-06,1.16E-05
20.754,0.019640876,7.99E-05,1.40E-05,5.67E-06,7.20E-06,-1.20E-05
20.756,0.019618802,6.64E-05,2.22E-05,-8.03E-06,2.35E-05,-7.21E-06
20.758,0.019627048,7.70E-05,1.02E-05,1.07E-05,-5.57E-06,6.30E-06
20.76,0.019656669,8.32E-05,3.90E-05,9.72E-06,1.83E-05,9.28E-07
20.762,0.019608997,7.29E-05,1.18E-05,1.39E-05,-9.53E-06,-1.10E-05
20.764,0.019664336,5.89E-05,2.88E-05,2.01E-05,3.63E-06,-9.35E-06
20.766,0.019630071,5.23E-05,3.21E-05,-3.46E-06,1.34E-05,-2.34E-06
20.768,0.01963912,9.02E-05,1.62E-05,1.40E-05,1.96E-05,-9.82E-06
20.77,0.019639909,8.42E-05,2.78E-05,7.24E-06,-1.07E-06,1.54E-05
20.772,0.019617708,6.06E-05,3.07E-05,-4.68E-06,-1.76E-06,7.02E-06
20.774,0.019658525,7.68E-05,4.34E-05,7.74E-06,1.01E-05,3.60E-05
20.776,0.019623544,0.000101043,1.87E-05,4.74E-06,1.60E-05,1.06E-05
20.778,0.019626463,8.09E-05,2.30E-05,1.76E-05,-5.60E-06,-1.93E-05
20.78,0.019656815,8.41E-05,2.61E-05,2.66E-06,1.10E-05,-1.71E-05
20.782,0.019621149,8.18E-05,3.21E-05,-1.35E-06,-5.48E-06,-1.30E-05
20.784,0.019656027,7.00E-05,2.20E-05,-8.36E-06,2.66E-05,5.92E-06
20.786,0.019612255,5.28E-05,2.52E-05,1.19E-05,9.36E-06,1.30E-05
20.788,0.019629471,8.12E-05,4.37E-05,1.19E-05,-4.14E-06,2.25E-06
20.79,0.019637395,9.95E-05,2.13E-05,1.67E-05,5.64E-06,-1.83E-05
20.792,0.01962916,6.11E-05,3.02E-05,-6.35E-06,-5.65E-06,-4.64E-06
20.794,0.019648083,7.86E-05,2.39E-05,-5.23E-06,4.64E-06,-1.90E-05
20.796,0.01963185,7.51E-05,2.04E-05,2.69E-06,2.07E-06,-6.43E-06
20.798,0.019638732,4.63E-05,1.80E-05,-8.66E-06,6.21E-06,6.96E-07
20.8,0.019624194,7.64E-05,3.59E-06,7.08E-06,9.81E-06,2.13E-06
20.802,0.019636447,7.63E-05,2.76E-05,1.29E-05,1.88E-06,4.34E-07
20.804,0.019643512,0.000101042,2.80E-05,-9.69E-06,1.26E-05,-1.35E-05
20.806,0.01962916,6.01E-05,2.28E-05,-1.62E-05,1.70E-06,-9.35E-07
20.808,0.019643689,5.88E-05,1.85E-05,1.05E-05,6.70E-06,-1.44E-05
20.81,0.019633541,6.81E-05,4.38E-05,1.09E-05,3.99E-06,-7.07E-06
20.812,0.019644123,7.45E-05,1.56E-05,7.58E-06,-2.77E-06,-5.60E-07
20.814,0.019651495,8.67E-05,4.05E-05,1.67E-06,1.11E-06,4.09E-06
20.816,0.019633686,6.63E-05,2.28E-05,1.32E-05,-2.08E-06,-7.93E-07
20.818,0.019645302,0.000106946,3.62E-05,8.81E-06,1.00E-05,-5.23E-06
20.82,0.019652842,7.79E-05,4.33E-05,5.60E-06,8.57E-06,-2.52E-05
20.822,0.019593997,7.44E-05,1.97E-05,4.27E-06,-4.77E-06,-2.16E-05
20.824,0.019679831,7.94E-05,3.10E-05,1.15E-05,1.48E-05,6.39E-06
20.826,0.019618973,7.20E-05,9.68E-06,7.39E-06,6.08E-06,4.97E-06
20.828,0.019641278,7.92E-05,4.62E-06,1.29E-05,3.25E-06,1.73E-05
20.83,0.019646266,9.52E-05,2.11E-05,-1.34E-05,-3.94E-06,5.93E-06
20.832,0.019621069,7.97E-05,2.32E-05,-6.56E-06,9.88E-06,2.35E-05
20.834,0.019655161,7.78E-05,1.24E-05,7.30E-06,1.81E-05,-6.99E-06
20.836,0.01961831,6.22E-05,1.97E-05,1.05E-05,1.12E-05,-7.74E-06
20.838,0.019652301,9.63E-05,9.52E-06,1.93E-05,6.60E-06,-2.56E-05
20.84,0.019620605,9.65E-05,3.39E-05,1.69E-05,1.09E-05,-4.04E-06
20.842,0.019624494,4.78E-05,1.40E-06,-4.01E-06,1.33E-06,-8.08E-06
20.844,0.019629752,9.13E-05,1.18E-05,4.41E-06,5.29E-06,-1.79E-05
20.846,0.019647457,6.51E-05,2.14E-05,-7.10E-06,2.57E-06,1.29E-05
20.848,0.019640725,5.90E-05,3.50E-06,7.27E-06,7.83E-06,1.95E-05
20.85,0.019654861,8.52E-05,2.47E-05,5.80E-06,1.67E-07,7.86E-06
20.852,0.019651268,7.75E-05,2.61E-05,9.82E-07,7.68E-07,1.11E-05
20.854,0.019647609,0.000104421,4.70E-05,1.52E-05,-1.79E-06,-1.05E-06
20.856,0.019619774,6.26E-05,3.07E-05,-1.51E-06,-3.99E-06,-3.84E-07
20.858,0.019651843,7.96E-05,9.54E-06,-3.56E-06,-8.96E-06,-5.50E-06
20.86,0.019641377,7.64E-05,2.41E-05,2.09E-05,1.99E-05,-1.21E-05
20.862,0.019627839,6.34E-05,3.96E-05,4.26E-06,-6.32E-06,-7.51E-06
20.864,0.019637918,7.95E-05,1.98E-05,7.84E-06,-1.18E-06,-1.14E-05
20.866,0.019637991,0.000108542,4.37E-05,-4.12E-06,7.86E-06,-4.90E-06
20.868,0.019657919,8.43E-05,1.39E-05,2.13E-05,-9.29E-06,7.17E-06
20.87,0.019609841,8.70E-05,4.01E-05,-2.60E-06,5.64E-07,1.11E-05
20.872,0.019648535,8.41E-05,1.67E-05,-9.44E-07,-1.82E-06,2.66E-05
20.874,0.019652808,7.43E-05,3.48E-05,1.49E-05,1.72E-05,-3.37E-06
20.876,0.019619375,6.25E-05,3.23E-05,2.22E-05,1.11E-05,2.08E-05
20.878,0.019633552,6.55E-05,1.70E-05,-1.04E-05,-6.38E-06,1.15E-05
20.88,0.019656742,9.84E-05,1.38E-05,-7.68E-06,1.64E-05,9.24E-06
20.882,0.019643048,6.02E-05,1.76E-05,-4.84E-06,4.04E-06,-6.54E-06
20.884,0.0196189,5.19E-05,1.14E-05,-1.23E-05,-7.57E-06,3.67E-07
20.886,0.019637002,7.10E-05,3.01E-05,1.09E-05,1.83E-05,1.29E-05
20.888,0.019679459,8.10E-05,2.80E-05,2.16E-05,6.37E-06,1.86E-05
20.89,0.019604798,9.70E-05,1.38E-05,-5.71E-06,-6.56E-06,1.77E-06
20.892,0.019614495,7.48E-05,3.18E-05,-2.47E-08,1.08E-05,-1.48E-05
20.894,0.019645829,8.30E-05,2.06E-05,1.45E-05,-6.32E-06,4.84E-06
20.896,0.019626886,8.10E-05,3.09E-05,-3.76E-06,-1.40E-06,8.67E-06
20.898,0.019643933,5.80E-05,2.48E-05,-8.95E-06,-2.37E-06,3.81E-06
20.9,0.019606113,6.99E-05,1.81E-05,8.38E-06,9.46E-06,-1.40E-05
20.902,0.019635938,5.49E-05,2.80E-05,1.41E-05,1.77E-06,-6.23E-06
20.904,0.019626303,7.35E-05,1.88E-05,4.24E-06,8.23E-06,-1.52E-05
20.906,0.019633938,7.71E-05,3.36E-05,-3.26E-06,-1.82E-06,-1.81E-05
20.908,0.019630468,5.88E-05,2.63E-05,-4.08E-06,9.40E-06,-9.26E-06
20.91,0.019640084,8.20E-05,2.70E-05,7.56E-06,1.54E-05,1.51E-05
20.912,0.019622043,6.68E-05,7.21E-06,6.15E-06,-1.34E-05,2.05E-05
20.914,0.019651568,7.95E-05,3.00E-05,9.89E-06,-7.91E-06,9.00E-06
20.916,0.019649051,7.36E-05,2.17E-05,9.12E-07,2.71E-06,2.10E-05
20.918,0.019656934,0.000104448,2.50E-05,-8.18E-06,1.36E-05,-2.54E-07
20.92,0.019616334,6.43E-05,3.53E-05,1.34E-05,2.02E-05,7.68E-06
20.922,0.019641317,7.43E-05,1.62E-05,3.52E-08,4.58E-06,-2.30E-05
20.924,0.019649845,9.69E-05,2.68E-05,3.95E-06,9.75E-06,-1.32E-05
20.926,0.019612148,7.71E-05,2.38E-05,6.63E-06,-1.94E-05,-1.20E-05
20.928,0.019665491,0.000102339,1.60E-05,2.07E-05,4.43E-06,-1.93E-05
20.93,0.019634124,9.80E-05,2.78E-05,-1.35E-06,1.03E-05,-1.42E-05
20.932,0.01963464,7.09E-05,3.50E-05,1.11E-05,5.66E-06,-5.66E-06
20.934,0.019650351,7.63E-05,3.12E-05,-5.73E-06,6.46E-06,3.45E-05
20.936,0.019625014,5.00E-05,1.75E-05,8.73E-06,2.34E-06,1.49E-05
20.938,0.019643541,8.51E-05,4.05E-05,-1.13E-06,9.90E-06,1.80E-06
20.94,0.019621748,9.23E-05,3.42E-05,-7.68E-06,9.28E-06,5.23E-06
20.942,0.019605279,5.93E-05,1.17E-06,1.28E-05,3.15E-07,-1.29E-05
20.944,0.019667167,0.000106635,2.10E-05,-4.12E-06,8.21E-06,-2.50E-05
20.946,0.019617297,6.18E-05,2.60E-05,-9.66E-06,9.08E-06,-1.59E-05
20.948,0.019646531,7.69E-05,1.46E-05,1.06E-05,1.20E-07,-3.10E-06
20.95,0.019638276,9.75E-05,3.08E-05,7.53E-06,1.33E-05,-7.35E-06
20.952,0.019638604,7.90E-05,1.77E-05,1.29E-06,1.94E-05,-1.91E-05
20.954,0.019623728,8.85E-05,4.91E-05,-2.58E-06,6.44E-06,6.69E-06
20.956,0.019624051,4.22E-05,2.13E-05,-3.52E-07,1.60E-05,2.33E-05
20.958,0.01964247,8.31E-05,2.56E-05,5.13E-06,-6.70E-06,8.73E-06
20.96,0.019625317,8.62E-05,2.78E-05,1.48E-06,-4.79E-06,2.21E-05
20.962,0.019632846,6.18E-05,3.26E-05,8.21E-06,-4.32E-06,5.96E-06
20.964,0.019662065,7.45E-05,1.45E-05,6.37E-06,1.15E-05,-1.99E-06
20.966,0.019625826,8.75E-05,1.85E-05,-2.61E-06,1.90E-06,-2.42E-05
20.968,0.019627506,8.50E-05,1.49E-05,-4.86E-06,6.34E-06,-8.78E-06
20.97,0.019594859,6.83E-05,3.61E-05,1.97E-05,1.18E-06,-9.74E-06
20.972,0.019673919,8.24E-05,3.10E-05,1.80E-05,5.84E-06,1.57E-05
20.974,0.019653475,8.92E-05,3.03E-05,2.82E-06,1.11E-05,-1.81E-07
20.976,0.019605502,7.83E-05,2.77E-05,1.89E-06,6.55E-07,2.17E-06
20.978,0.019662993,8.92E-05,3.40E-05,8.77E-06,9.08E-06,5.12E-06
20.98,0.019617105,6.44E-05,1.85E-05,8.54E-06,-1.02E-06,1.40E-05
20.982,0.019640841,8.05E-05,4.05E-05,6.95E-06,7.04E-06,6.94E-06
20.984,0.019611062,6.85E-05,1.80E-05,1.03E-05,3.84E-06,-5.46E-06
20.986,0.019654123,6.59E-05,2.56E-05,3.42E-05,1.28E-05,-1.05E-05
20.988,0.019638019,8.97E-05,2.31E-05,3.31E-06,4.31E-06,-1.01E-05
20.99,0.019628158,4.83E-05,1.50E-05,7.04E-06,7.80E-06,-1.15E-05
20.992,0.01965831,8.64E-05,3.45E-05,1.23E-05,2.82E-05,-2.61E-06
20.994,0.019622577,8.54E-05,3.06E-05,-5.05E-06,2.41E-06,1.02E-05
20.996,0.019649208,6.84E-05,3.82E-05,1.21E-05,1.41E-05,4.88E-06
20.998,0.019642277,6.15E-05,1.76E-05,1.87E-05,5.75E-06,2.10E-05
21,0.019625407,7.27E-05,3.56E-05,2.61E-06,4.25E-06,1.02E-05
21.002,0.019665355,8.11E-05,3.41E-05,5.30E-06,9.66E-06,-2.35E-05
21.004,0.019626571,7.63E-05,9.10E-06,6.21E-06,1.35E-05,-2.35E-05
21.006,0.019634144,9.03E-05,1.33E-05,-7.78E-06,1.76E-06,-2.13E-05
21.008,0.01964022,8.63E-05,2.40E-05,-1.09E-06,3.87E-06,-1.84E-05
21.01,0.019644514,7.07E-05,3.76E-05,-5.09E-06,-6.56E-06,-7.93E-06
21.012,0.019624854,6.77E-05,2.13E-05,3.69E-06,2.62E-05,-7.17E-06
21.014,0.019649599,7.60E-05,3.43E-05,1.24E-06,2.79E-06,1.42E-05
21.016,0.019623717,7.81E-05,9.12E-06,1.95E-05,-9.99E-06,-9.19E-07
21.018,0.019637998,8.65E-05,4.45E-05,1.13E-06,1.30E-06,2.47E-05
21.02,0.019622348,7.22E-05,1.63E-05,9.61E-06,1.58E-05,-8.86E-07
21.022,0.019646918,9.19E-05,2.61E-05,-1.11E-06,7.64E-06,-2.23E-05
21.024,0.019626688,8.17E-05,2.04E-05,1.47E-06,4.15E-06,-2.98E-05
21.026,0.019617341,8.56E-05,8.03E-06,-1.14E-06,1.13E-05,-2.94E-05
21.028,0.019642713,8.89E-05,2.79E-05,4.05E-06,2.82E-07,-2.44E-05
21.03,0.019625353,7.66E-05,3.61E-05,5.92E-06,1.60E-05,-3.59E-05
21.032,0.019642008,6.06E-05,2.49E-05,7.92E-06,3.30E-06,-9.82E-06
21.034,0.019610496,7.19E-05,2.44E-05,7.89E-06,2.39E-05,1.86E-05
21.036,0.019627089,7.21E-05,1.74E-05,8.84E-06,1.14E-05,2.71E-05
21.038,0.019638633,7.44E-05,3.32E-05,-2.10E-06,1.34E-05,4.15E-05
21.04,0.019630622,6.96E-05,2.51E-05,5.07E-06,6.56E-06,1.18E-05
21.042,0.01961023,0.000102981,1.39E-05,1.15E-05,8.96E-07,6.96E-06
21.044,0.019631393,9.09E-05,3.88E-05,1.61E-06,1.51E-06,3.87E-07
21.046,0.019642413,5.07E-05,9.66E-06,1.42E-05,1.59E-05,-1.11E-05
21.048,0.019652735,7.87E-05,1.72E-05,9.40E-06,1.20E-05,1.49E-06
21.05,0.019624917,5.23E-05,3.29E-05,1.24E-05,8.64E-06,-1.02E-05
21.052,0.019654391,0.000100486,1.74E-05,-3.48E-06,1.59E-05,2.00E-06
21.054,0.019626388,9.31E-05,3.11E-05,-3.86E-06,1.69E-06,8.20E-06
21.056,0.019636357,6.92E-05,1.98E-05,9.19E-06,1.58E-05,-1.65E-05
21.058,0.01965615,9.29E-05,2.11E-05,-7.48E-06,2.14E-05,2.42E-05
21.06,0.019625291,6.87E-05,2.94E-05,2.58E-06,2.30E-05,4.85E-06
21.062,0.019623993,7.36E-05,3.11E-05,1.22E-05,1.61E-05,-6.16E-06
21.064,0.019652124,8.01E-05,2.00E-05,1.05E-05,1.00E-05,-7.15E-06
21.066,0.01966143,6.58E-05,3.15E-05,1.60E-05,1.54E-05,-1.12E-06
21.068,0.01963486,7.38E-05,1.50E-05,-8.52E-06,7.17E-06,-3.05E-05
21.07,0.019626204,6.42E-05,1.68E-05,2.81E-06,5.96E-06,-1.84E-06
21.072,0.019684697,9.92E-05,3.23E-05,5.48E-06,1.70E-05,-3.93E-06
21.074,0.019629892,7.00E-05,8.35E-06,4.23E-06,6.41E-06,-3.57E-06
21.076,0.019613566,6.97E-05,2.48E-05,2.49E-05,1.35E-05,2.06E-06
21.078,0.019669779,0.000111491,2.90E-05,1.36E-05,1.79E-05,2.09E-06
21.08,0.01962682,9.22E-05,2.27E-05,-2.08E-06,1.01E-06,-2.26E-07
21.082,0.019667685,8.06E-05,4.24E-05,-9.45E-06,2.43E-05,-1.16E-05
21.084,0.019611584,4.52E-05,1.62E-05,8.14E-06,2.80E-06,9.62E-06
21.086,0.019652322,6.07E-05,2.26E-05,7.44E-06,-7.04E-06,6.89E-06
21.088,0.019632405,8.97E-05,6.08E-06,7.22E-06,1.14E-05,5.84E-06
21.09,0.019630196,9.69E-05,1.64E-05,5.48E-06,8.42E-06,-5.65E-07
21.092,0.019655656,8.65E-05,3.11E-05,4.12E-06,9.28E-06,-3.20E-06
21.094,0.01962794,7.34E-05,2.05E-05,-6.20E-07,1.27E-05,3.69E-06
21.096,0.019613115,6.54E-05,9.27E-06,-5.53E-06,1.26E-06,1.48E-05
21.098,0.019609563,6.95E-05,6.17E-06,3.66E-06,1.31E-05,9.90E-06
21.1,0.01964174,8.39E-05,2.65E-05,8.86E-06,-4.70E-06,-9.34E-07
21.102,0.019626286,7.49E-05,3.40E-05,-1.36E-07,8.49E-06,-1.64E-05
21.104,0.019623026,5.84E-05,4.15E-05,1.17E-05,1.22E-05,-1.40E-05
21.106,0.019641729,8.25E-05,1.05E-05,4.36E-06,9.11E-06,-1.90E-05
21.108,0.019658957,7.56E-05,2.92E-05,-1.78E-06,7.12E-06,2.71E-06
21.11,0.019638285,6.21E-05,1.32E-05,1.52E-05,-9.54E-06,-1.07E-05
21.112,0.019649245,7.82E-05,5.80E-06,-8.19E-06,-4.29E-06,2.40E-05
21.114,0.019629061,6.80E-05,2.99E-05,3.80E-06,-6.48E-07,3.75E-06
21.116,0.019624412,7.59E-05,8.80E-06,-1.19E-06,7.69E-06,2.10E-05
21.118,0.019627234,9.67E-05,3.05E-05,-8.85E-06,1.82E-05,1.92E-05
21.12,0.019642714,7.44E-05,4.29E-06,4.71E-06,1.36E-05,6.32E-06
21.122,0.019657765,7.00E-05,2.37E-05,6.00E-06,6.41E-06,-2.41E-06
21.124,0.019631876,6.74E-05,1.93E-05,4.49E-06,9.42E-06,-5.15E-07
21.126,0.019619696,7.73E-05,1.72E-05,1.02E-05,3.68E-06,-5.03E-06
21.128,0.019637417,7.35E-05,1.50E-05,9.20E-06,6.86E-06,1.34E-07
21.13,0.019640321,9.81E-05,2.77E-05,6.46E-06,1.32E-05,-1.15E-05
21.132,0.019637892,7.40E-05,3.11E-05,-1.21E-06,4.42E-06,-6.04E-06
21.134,0.01963776,7.70E-05,2.22E-05,1.46E-05,1.04E-05,-6.53E-06
21.136,0.019664407,7.32E-05,2.58E-05,-7.41E-06,-1.32E-06,-5.79E-06
21.138,0.019636542,7.78E-05,3.76E-05,5.73E-06,1.41E-05,1.02E-05
21.14,0.019614577,4.80E-05,3.44E-05,1.21E-05,-2.18E-06,1.25E-06
21.142,0.019640181,0.000112474,1.11E-05,-9.05E-06,7.99E-06,1.59E-05
21.144,0.019627487,5.96E-05,1.56E-05,-8.18E-06,4.03E-06,1.35E-05
21.146,0.019653035,8.51E-05,3.04E-05,7.29E-06,-1.21E-06,6.24E-06
21.148,0.019632787,7.68E-05,2.61E-05,2.12E-05,6.64E-07,-1.58E-05
21.15,0.019665444,5.34E-05,1.37E-05,6.36E-06,6.38E-06,-2.91E-05
21.152,0.019613061,8.19E-05,2.76E-05,1.13E-05,2.25E-05,-3.78E-05
21.154,0.019644504,8.05E-05,2.18E-05,-1.17E-05,6.16E-06,-2.83E-05
21.156,0.019647902,7.39E-05,3.32E-05,-4.61E-06,5.14E-07,-1.20E-05
21.158,0.019633405,7.95E-05,2.82E-05,-8.98E-06,6.18E-06,-1.02E-05
21.16,0.019622259,6.48E-05,3.17E-05,4.02E-06,-9.96E-07,8.33E-07
21.162,0.019611213,5.88E-05,3.27E-05,7.85E-06,6.03E-06,3.30E-05
21.164,0.019626986,7.90E-05,3.15E-05,4.31E-06,-1.03E-07,8.94E-07
21.166,0.019655854,0.000114514,4.02E-05,-1.02E-06,1.71E-05,3.14E-06
21.168,0.01962197,6.71E-05,2.16E-05,-2.07E-06,-1.45E-06,-1.69E-06
21.17,0.019671664,8.18E-05,8.97E-06,8.01E-06,3.43E-06,-1.80E-05
21.172,0.019636741,8.93E-05,1.27E-05,1.89E-06,4.74E-06,-1.28E-05
21.174,0.019630425,4.50E-05,2.21E-05,5.18E-06,1.19E-05,3.46E-06
21.176,0.019629648,7.58E-05,3.03E-05,2.27E-05,-6.52E-06,1.04E-05
21.178,0.019612543,8.01E-05,1.39E-05,2.15E-06,4.89E-07,2.61E-05
21.18,0.019658942,9.39E-05,3.28E-05,1.04E-05,2.78E-05,3.22E-05
21.182,0.019615734,8.56E-05,1.55E-05,-1.10E-05,1.86E-05,2.18E-05
21.184,0.019641342,5.98E-05,4.41E-05,1.43E-06,-1.90E-06,9.30E-08
21.186,0.019651677,7.45E-05,2.70E-05,5.21E-06,8.77E-06,5.98E-06
21.188,0.01959751,8.12E-05,4.89E-05,8.28E-06,7.11E-06,1.11E-05
21.19,0.019670958,8.41E-05,1.92E-05,1.14E-05,5.78E-06,1.72E-05
21.192,0.019634241,0.000100647,3.32E-05,6.68E-06,8.54E-06,-5.22E-06
21.194,0.019610472,6.25E-05,2.50E-05,7.74E-06,3.37E-07,-4.75E-06
21.196,0.01964456,7.29E-05,2.93E-05,1.54E-05,-1.33E-06,-1.97E-06
21.198,0.019625589,6.57E-05,2.27E-05,5.58E-06,-5.75E-06,-2.05E-05
21.2,0.019647766,9.26E-05,1.65E-05,7.64E-06,1.14E-05,-1.44E-05
21.202,0.019613044,7.78E-05,3.21E-05,-5.89E-06,7.55E-07,-3.86E-05
21.204,0.019622708,6.59E-05,3.21E-05,-7.28E-06,1.46E-05,-1.00E-05
21.206,0.019640984,5.83E-05,7.51E-06,7.75E-06,-5.58E-06,-4.98E-06
21.208,0.019633569,7.34E-05,2.16E-05,1.88E-06,4.50E-06,-1.20E-05
21.21,0.019634401,4.76E-05,7.31E-06,4.48E-06,4.22E-06,9.48E-06
21.212,0.01962522,5.30E-05,2.80E-05,4.47E-06,-1.86E-05,3.07E-05
21.214,0.019655561,7.06E-05,2.70E-05,1.13E-05,1.05E-05,3.71E-05
21.216,0.019624066,7.67E-05,1.39E-05,4.52E-06,2.13E-06,4.60E-06
21.218,0.019624673,8.27E-05,3.61E-05,-1.86E-06,1.69E-05,-4.79E-06
21.22,0.019627415,7.52E-05,1.58E-05,-2.05E-05,1.07E-05,-2.82E-05
21.222,0.019646773,7.35E-05,3.47E-05,1.79E-05,1.69E-05,-2.55E-05
21.224,0.019630857,6.48E-05,4.44E-05,1.10E-05,1.04E-05,-3.06E-05
21.226,0.019624434,6.46E-05,1.14E-05,-1.06E-05,7.80E-06,-2.21E-05
21.228,0.019634025,8.44E-05,2.21E-05,-2.08E-06,1.16E-05,-6.43E-06
21.23,0.019642407,8.88E-05,2.04E-05,-2.79E-06,1.14E-05,-3.65E-06
21.232,0.019614112,7.59E-05,1.98E-05,3.31E-06,2.26E-05,1.58E-05
